##############
# CLUSTER 36 #
##############

attribute prevalence  =   3429 / 211886 = 0.016183
occurrence prevalence =  83854 / 1330148 = 0.063041

              attribute  frequency  prevalence
              rochester        233    0.000175
             athens, oh        226    0.000170
            clemson, sc        221    0.000166
            puerto rico        221    0.000166
           jacksonville        215    0.000162
       west chester, pa        193    0.000145
            hayward, ca        189    0.000142
                 ithaca        185    0.000139
         richardson, tx        183    0.000138
             edison, nj        178    0.000134
       jacksonville, nc        172    0.000129
        bloomington, il        170    0.000128
            concord, ca        169    0.000127
     fredericksburg, va        169    0.000127
   saratoga springs, ny        162    0.000122
           missoula, mt        158    0.000119
         northfield, mn        156    0.000117
         saint paul, mn        156    0.000117
      bowling green, oh        152    0.000114
         schaumburg, il        151    0.000114
      lawrenceville, ga        147    0.000111
             olathe, ks        147    0.000111
         eau claire, wi        146    0.000110
         tempe, arizona        146    0.000110
            rexburg, id        144    0.000108
 minneapolis, minnesota        141    0.000106
             naples, fl        141    0.000106
              rolla, mo        139    0.000104
                 durham        136    0.000102
            allston, ma        135    0.000101
       huntington beach        135    0.000101
             laurel, md        135    0.000101
              logan, ut        133    0.000100
           milpitas, ca        131    0.000098
         northridge, ca        131    0.000098
         fort myers, fl        130    0.000098
           east lansing        129    0.000097
 new orleans, louisiana        129    0.000097
            abilene, tx        126    0.000095
       arlington, texas        124    0.000093
         charleston, wv        124    0.000093
 sacramento, california        124    0.000093
         san rafael, ca        124    0.000093
             carmel, in        123    0.000092
            holland, mi        123    0.000092
            redding, ca        123    0.000092
                 tacoma        123    0.000092
              arlington        121    0.000091
      ellicott city, md        120    0.000090
          state college        120    0.000090


##############
# CLUSTER 27 #
##############

attribute prevalence  =    895 / 211886 = 0.004224
occurrence prevalence =  56344 / 1330148 = 0.042359

            attribute  frequency  prevalence
           denver, co       1516    0.001140
            miami, fl       1255    0.000944
        washington dc       1174    0.000883
           california       1169    0.000879
              orlando        964    0.000725
           new jersey        959    0.000721
         tokyo, japan        868    0.000653
    mountain view, ca        824    0.000619
        milwaukee, wi        814    0.000612
          oakland, ca        812    0.000610
      kansas city, mo        789    0.000593
             auckland        732    0.000550
 melbourne, australia        723    0.000544
             berkeley        713    0.000536
         syracuse, ny        695    0.000522
              florida        693    0.000521
              germany        688    0.000517
                texas        685    0.000515
          toronto, on        671    0.000504
   new york, new york        668    0.000502
              phoenix        668    0.000502
                dhaka        664    0.000499
      bloomington, in        661    0.000497
                cairo        657    0.000494
       santa cruz, ca        645    0.000485
    santa barbara, ca        627    0.000471
        sunnyvale, ca        625    0.000470
          fairfax, va        589    0.000443
                perth        588    0.000442
      berlin, germany        571    0.000429
       chennai, india        563    0.000423
           copenhagen        554    0.000416
        new haven, ct        552    0.000415
     portland, oregon        533    0.000401
     grand rapids, mi        525    0.000395
         pasadena, ca        507    0.000381
          rome, italy        498    0.000374
          fremont, ca        480    0.000361
      santa clara, ca        480    0.000361
            kathmandu        474    0.000356
        princeton, nj        473    0.000356
               oxford        469    0.000353
          norfolk, va        467    0.000351
            ann arbor        465    0.000350
              detroit        452    0.000340
       fort worth, tx        433    0.000326
           nottingham        429    0.000323
             virginia        418    0.000314
     santa monica, ca        416    0.000313
            palo alto        413    0.000310


##############
# CLUSTER 57 #
##############

attribute prevalence  =    982 / 211886 = 0.004635
occurrence prevalence =  42773 / 1330148 = 0.032157

               attribute  frequency  prevalence
                  mumbai       7618    0.005727
                    pune       4215    0.003169
               new delhi       4125    0.003101
                   delhi       3863    0.002904
                 kolkata       2330    0.001752
                   india       2059    0.001548
               ahmedabad       1870    0.001406
              chandigarh       1359    0.001022
                  jaipur       1253    0.000942
                 lucknow       1240    0.000932
                   noida       1144    0.000860
                 gurgaon       1034    0.000777
