##############
# CLUSTER 39 #
##############

attribute prevalence  =   5558 / 211886 = 0.026231
occurrence prevalence = 179248 / 1330148 = 0.134758

         attribute  frequency  prevalence
         bangalore       9197    0.006914
            mumbai       7618    0.005727
           chennai       6663    0.005009
         hyderabad       6643    0.004994
         hong kong       4471    0.003361
              pune       4215    0.003169
         new delhi       4125    0.003101
             delhi       3863    0.002904
             tokyo       2393    0.001799
           kolkata       2330    0.001752
           beijing       2227    0.001674
          shanghai       2193    0.001649
             india       2059    0.001548
         ahmedabad       1870    0.001406
        denver, co       1516    0.001140
        coimbatore       1400    0.001053
        chandigarh       1359    0.001022
            jaipur       1253    0.000942
           lucknow       1240    0.000932
             miami       1235    0.000928
                北京       1231    0.000925
     washington dc       1174    0.000883
        california       1169    0.000879
             noida       1144    0.000860
            austin       1128    0.000848
            mysore       1078    0.000810
                上海       1077    0.000810
           gurgaon       1034    0.000777
            dallas       1015    0.000763
            kanpur       1004    0.000755
              kota        983    0.000739
 sydney, australia        966    0.000726
          san jose        965    0.000725
        new jersey        959    0.000721
          brisbane        921    0.000692
            hà nội        886    0.000666
      tokyo, japan        868    0.000653
  bangalore, india        834    0.000627
             hanoi        815    0.000613
        irvine, ca        810    0.000609
    beijing, china        796    0.000598
            indore        782    0.000588
            nagpur        757    0.000569
     mumbai, india        753    0.000566
             patna        752    0.000565
        vijayawada        746    0.000561
 state college, pa        736    0.000553
         las vegas        694    0.000522
           germany        688    0.000517
             texas        685    0.000515


##############
# CLUSTER 21 #
##############

attribute prevalence  =   5403 / 211886 = 0.025500
occurrence prevalence =  75377 / 1330148 = 0.056668

                         attribute  frequency  prevalence
                  kathmandu, nepal        181    0.000136
                         ljubljana        149    0.000112
                  huntington beach        135    0.000101
                      milpitas, ca        131    0.000098
                 ellicott city, md        120    0.000090
                     state college        120    0.000090
                             espoo        119    0.000089
                     roseville, ca        119    0.000089
 santo domingo, dominican republic        118    0.000089
                   west palm beach        118    0.000089
                         cebu city        117    0.000088
                   stony brook, ny        117    0.000088
                      amarillo, tx        116    0.000087
                      grand rapids        110    0.000083
                    morristown, nj        110    0.000083
          perth, western australia        110    0.000083
                          la jolla        109    0.000082
                             bronx        108    0.000081
                        oxnard, ca        108    0.000081
             hamilton, new zealand        107    0.000080
                       netherlands        106    0.000080
                     montclair, nj        104    0.000078
                            toledo        104    0.000078
